TYPE,DATE,LABEL,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10,Player11,Player12,Player13,Player14,Player15,Player16,Player17,Player18,Player19,Player20,Player21,WORKLOAD,INTENSITY,PERCEIVED,CARDIOVASCULAR,KINEMATIC,METABOLIC,MECHANICAL
,13-Oct,13 Oct GD-1,1.5,1.4,1.5,1,0.9,1.5,1.2,1.2,1.2,1.3,1.9,,2.3,1.5,1.3,,,,,,,1.4,59,23,,24,26,35
,14-Oct,14 Oct GD,5,5.7,4.3,2,4.1,5.3,2.5,,,3.5,5,,5,,5.4,,,,,,,5,100,100,,100,100,100
,15-Oct,15 Oct GD+1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
,16-Oct,16 Oct GD+2,1.7,2.3,3.6,,1.4,1.6,2.1,2.2,,2.5,2.7,1.3,3,1.5,1.8,,,1,,,,2,43,41,,54,35,28
,17-Oct,17 Oct GD-3,4.1,4.6,4.6,2.3,3.4,4,3.8,4.5,,3.6,3.7,0.6,5.6,3,4,,,,,,,3.9,68,66,,97,89,56
,18-Oct,18 Oct GD-2,0.7,0.8,0.9,,0.7,1.2,1,0.8,,1.6,1,,1.5,1,0.8,,,,,,,1,22,30,,16,9,17
,19-Oct,19 Oct GD-1,0.8,1.4,1.1,0.2,1.3,1.2,1,0.6,,1.1,1.5,1,1.5,0.4,1.6,,,,,,,1.1,48,24,,19,19,26
,20-Oct,20 Oct GD,3.7,4.9,1,,3.9,4.9,5,0.7,,3.8,5,,5,1.5,5.1,,,,,,,5,100,100,,100,100,100
,21-Oct,21 Oct GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22-Oct,22 Oct GD+2,0.5,1.6,1.8,,1.7,1.8,1.9,1.8,,2.6,1.8,1.5,2.5,1.6,1.8,,,,,,,1.9,43,35,,34,33,47
,23-Oct,23 Oct GD-1,1,1.1,1.5,0.3,1.2,0.9,1.3,1.5,,1.1,0.9,0.9,1.3,1.2,1.1,,,,,,,1.2,54,29,,20,20,23
,24-Oct,24 Oct GD,1.6,1.1,5,0.3,5,3,5,4.8,,3.6,3,1.2,5,3,1.3,,,,,,,5,100,100,,100,100,100
,25-Oct,25 Oct GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26-Oct,26 Oct GD+2,1.6,1.8,1.5,,1.8,2.1,1.4,1.3,1.4,1.8,1.8,1.2,2.7,1.5,2,,,,,,,1.6,31,37,,27,27,37
,27-Oct,27 Oct GD-2,2.1,3.2,1.2,,2.1,2.6,1.5,1.2,0.6,1.3,2.7,2.3,2.1,1.9,2,2.3,,,,,,1.8,40,37,,39,31,36
,28-Oct,28 Oct GD-1,1.5,1.2,0.7,0.3,1.4,1.2,1,1,1.3,1.5,1.7,0.9,2.1,1.3,1.3,1.5,,,,,,1.3,42,27,,21,21,32
,29-Oct,29 Oct GD,5.8,5.1,,,4.8,5.1,,,1.2,3.9,5,0.8,5,,5.1,,,,,,,5,100,100,,100,100,100
,30-Oct,30 Oct GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31-Oct,31 Oct GD+2,,1.8,1.7,0.3,1.2,1.3,2.2,1.5,1.7,1.3,1.2,1.6,2,1.5,1.8,1.7,,0.9,,,,1.6,50,36,,31,30,30
,1-Nov,01 Nov GD-2,,1.3,1.7,,1,1.4,1.8,2,1.5,1.2,1.7,2.1,1.8,1.8,1.4,1.2,,1.4,,,,1.3,54,28,,24,23,30
,2-Nov,02 Nov GD-1,,1.2,2,,1.2,1.2,1.2,1.6,1.9,1.7,1.5,1,1.9,1.3,1.6,2.3,,,,,,1.5,55,31,,26,27,35
,3-Nov,03 Nov GD,,5,1,,5,3.9,0.8,0.4,3.5,3.4,5,,5,5,4.9,1,,,,,,5,100,100,,100,100,100
,4-Nov,04 Nov GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5-Nov,05 Nov GD+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6-Nov,06 Nov GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-Nov,07 Nov GD-3,1.3,,,,1.9,1.6,1.9,1.9,2,,,1.7,2.4,1.5,1.5,2.1,,1.5,,,,1.8,76,43,,27,26,44
,8-Nov,08 Nov GD-2,5,,,,4.5,4.5,6,6.1,5.5,,,0.6,6.9,4.4,6.7,6.2,,2,,,,5.4,59.5,104,,113,117,86
,9-Nov,09 Nov GD-1,1.3,,,,1.2,1,1.1,1.2,1.4,,,0.8,1.6,0.9,1.1,1.4,,,,,,1.2,52,25,,21,21,25
,10-Nov,10 Nov GD,2.3,,,,3.2,2.8,4.7,3.6,,,,2.4,3.8,2.1,2,3,,,,,,3.7,75,115,,57,55,48
,11-Nov,11 Nov GD+1,,,,,,,,,,,,1,,,1,1.1,,0.7,,,,,,,,,,
,12-Nov,12 Nov GD+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13-Nov,13 Nov GD-5,,,,,1.5,1.4,1.9,2,,,,1.6,3.2,,2.1,2.6,,0.6,,,,1.8,72,39,,28,39,40
,14-Nov,14 Nov GD-4,,,,,3.6,3.3,3.4,3.6,,,,3.6,4,,3.6,4.3,,1.9,,,,3.4,69,64,,73,78,50
,15-Nov,15 Nov GD-3,,,,,0.8,0.8,0.9,0.5,0.7,,,0.6,0.8,0.7,0.8,0.5,,0.5,,,,0.7,28,13,,13,8,17
,16-Nov,16 Nov GD-2,,2.2,,,1.5,1.8,2.3,2.1,2.4,2,2.3,1.6,2.8,2.9,2.3,1.7,,0.9,,,,2.1,58,44,,35,33,51
,17-Nov,17 Nov GD-1,,1.9,0.8,0.4,1.3,0.9,1.8,1.6,,1.7,1.9,1.2,2.1,1.5,1.2,1.3,,0.9,,,,1.5,54,33,,26,25,37
,18-Nov,18 Nov GD,,5,,,3.5,2,5,1,,5,4.5,,5,3.5,5,1.5,,,,,,5,100,100,,100,100,100
,19-Nov,19 Nov GD+1,5.6,,3.7,0.6,,1.6,,0.8,0.5,,,1.3,,,,1,,1,,,,,,,,,,
,20-Nov,20 Nov GD+2,1.3,2,0.8,0.8,1.3,1.6,2.4,2.2,,2.7,1.8,2.4,2.3,0.5,2.8,1.3,,1.3,,,,1.8,68,30,,45,43,19
,21-Nov,21 Nov GD-3,3.9,3.1,3.5,2.3,2.1,3.5,3.4,3.4,2.1,4.2,3.4,3.8,,,3.7,4.4,,2.9,,,,3.6,60,75,,71,70,70
,22-Nov,22 Nov GD-2,1.3,1.1,1,0.7,0.6,0.7,0.9,0.7,,1.3,0.9,0.9,,1,1,0.8,,,,,,0.9,32,21,,14,9,25
,23-Nov,23 Nov GD-1,0.9,1.2,0.9,1.1,1,1.1,1.1,1.1,,1.4,1.3,0.8,,1.1,1,1.2,,,,,,1.1,61,22,,20,20,28
,24-Nov,24 Nov GD,3.8,3,1.5,1,5,3.3,5,,,3.3,5,,,5,5.1,,,,,,,5,100,100,,100,100,100
,25-Nov,25 Nov GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26-Nov,26 Nov GD+2,0.4,0.6,0.7,0.7,,0.7,0.7,0.8,,0.6,0.7,0.7,,,,0.7,,,,,,0.7,30,21,,12,6,8
,27-Nov,27 Nov GD-1,1.6,1.6,2.1,1.5,0.1,1.8,1.5,1.5,0.4,1.8,1.6,1.6,,,1.7,1.7,,,,,,1.7,56,32,,29,30,41
,28-Nov,28 Nov GD,5.1,1,5,4.8,4,5,5.5,5.5,,2.2,5.5,3.5,,,,2.9,,,,,,5.5,90,110,,110,110,110
,29-Nov,29 Nov GD+1,,0.8,,,,,,,1.2,,,,,0.7,1,,,,,,,,,,,,,
,30-Nov,30 Nov GD+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1-Dec,01 Dic GD-1,1.2,1.2,1.6,1.5,1.2,1.1,1.1,1.2,1.3,1.4,1.2,0.7,,1.4,1.4,1.4,,,,,,1.2,46,27,,23,22,27
,2-Dec,2 Dic GD,3,5,3.5,4,5,,5,,,,5,2,,3,4.3,1.5,,,,,,5,100,100,,100,100,100
,3-Dec,3 Dic GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4-Dec,4 Dic GD+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5-Dec,5 Dic GD-5,1.1,2.1,2.4,1,1.2,2.7,2.1,2.2,3.6,2,1.9,2.7,,0.9,2.4,2,,,,,,2.4,76,46,,52,53,37
,6-Dec,6 Dic GD-4,2,1.2,1.3,1.1,1.2,1.3,2.1,1.2,2.7,1.5,1.2,1.2,,1.1,1,2.7,,,,,,1.5,51,30,,25,29,32
,7-Dec,7 Dic GD-3,1.1,1,,0.8,0.8,1.2,1,0.9,1.3,1.1,1,1,,0.8,0.7,1.2,,,,,,1,31,22,,14,7,27
,8-Dec,8 Dic GD-2,1.2,1.5,,1.4,0.9,1.3,1.1,1.8,1.6,1.3,1.4,1.4,,1.2,1.5,0.9,,,,,,1.3,54,31,,21,18,29
,9-Dec,9 Dic GD-1,1.4,1.3,,1.2,1.3,1.2,1.2,1.5,1.6,2.4,1.3,1.4,,1.2,1.2,1.1,,,,,,1.3,50,23,,23,22,32
,10-Dec,10 Dic GD,2.1,4.7,,3.9,5,3.5,4.5,5,2.5,4,5,1,,5,,,,,,,,5,100,100,,100,100,100
,11-Dec,11 Dic GD+1,,,1.2,,,,,,,,,1.2,,,0.9,1.4,,,,,,,,,,,,
,12-Dec,12 Dic GD+2,2.6,1.9,1.9,2.3,1.5,2.6,1.8,2.1,3.7,0.5,1.6,2.2,,1,2.6,2.9,,,,,,2.1,78,38,,49,46,34
,13-Dec,13 Dic GD-3,1.7,1.3,1.5,1.5,1.4,1.2,1.4,1,1.7,1.7,1.7,1.8,,,1.4,1.5,,,,,,1.5,46,34,,24,27,32
,14-Dec,14 Dic GD-2,0.9,1.5,1.2,1.2,0.7,1.1,0.9,0.6,0.5,1.3,1.4,1,,0.9,1.8,0.6,,,,,,1,31,24,,21,15,17
,15-Dec,15 Dic GD-1,0.9,0.9,1.1,1.1,1.3,1.3,0.9,0.8,1.2,1.3,0.9,0.6,,1,1.5,1,,,,,,1,49,20,,20,20,20
,16-Dec,16 Dic GD,2.8,3.1,3.5,4.4,4,1.5,4,,4,,3.5,,,3,4,1,,,,,,5,100,100,,100,100,100
,,17 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31 Dic GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6 Jan GD-8,1.5,1.6,1.2,1.5,1.2,1.1,1.6,1.6,1.5,2.2,1.1,1.3,2.6,1.5,1.2,1.5,1.4,,,,,1.5,70,37,,21,17,39
,,7 Jan GD-7,2.4,1.7,1.7,1.5,1.4,1.8,2.2,2,2.3,3,1.7,1.8,3.1,1.5,1.9,2.6,1.7,,,,,1.9,42,42,,29,33,48
,,8 Jan GD-6,3.8,3.5,3.8,3.7,3.4,3.8,3.7,4.1,4.6,3.9,3.2,4,5.1,3.1,3.3,4.4,3.3,,,,,3.8,67,80,,84,80,3.8
,,9 Jan GD-5,2.6,2.1,1.8,1.6,1.6,1.6,2.1,2.4,3,2,1.8,1.4,2.8,1.5,2.3,2.5,1.6,,,,,2,39,44,,30,31,50
,,10 Jan GD-4,5.1,5.1,4.1,4.9,4.5,4.8,5,5.2,3.4,5.2,5.1,4.9,4.4,4.3,4.9,4.6,4.2,,,,,4.9,58,113,,73,96,99
,,11 Jan GD-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 Jan GD-2,4.2,3.2,3.9,0.6,2.1,3.4,0.8,3.9,1.9,4.8,0.6,4,5,3,3.9,3.8,2.6,,,,,3.6,58,68,,87,74,56
,,13 Jan GD-1,0.9,1.3,0.9,1,1.1,1,0.4,0.9,1.2,1.7,1.4,1,1.2,0.9,0.8,1.1,0.7,,,,,1,59,21,,21,18,20
,,14 Jan GD,2.7,3.2,3.2,1.6,2.5,2.3,,3.7,3.6,4.3,2.5,3.2,3.7,2,3.3,3.1,2.7,,,,,3.1,93,59,,55,61,51
,,15 Jan GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 Jan GD+2,2.2,1.7,2.4,,2.4,2.3,1.5,2.1,2.6,2,3.2,2.4,3.4,2.4,1.8,2.5,2.4,,,,,2.4,56,54,,37,40,55
,,17 Jan GD-4,4.4,3.8,5.7,0.9,4.1,3.7,3.7,4.1,4.8,2.7,3.9,3.7,4.9,3.9,4,3.4,3.4,,,,,3.8,63,99,,68,65,67
,,18 Jan GD-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19 Jan GD-2,1.6,2.2,2.8,0.9,1.6,2.4,1.5,2.5,1.6,1.4,2.5,2.4,2.7,2.3,2.8,1.9,1.3,,,,,2.2,59,45,,47,42,38
,,20 Jan GD-1,1.3,1.4,1.2,1.6,1.4,1.4,1.2,1.7,1.2,1.6,1.2,1.4,1.8,1,1.5,1.4,1.1,,,,,1.3,50,30,,24,23,26
,,21 Jan GD,1.8,3.4,2.3,,3.2,3.9,3.3,2.2,2.2,1.9,1.1,2.2,4.1,2.7,4,4.8,3.6,,,,,3.4,101,69,,61,63,61
,,22 Jan GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 Jan GD+2,1.3,1.8,0.4,1,1.1,1.8,1.6,1.9,1.6,1.8,1.8,2,2,1.9,2.3,1.4,1.1,,,,,1.7,64,33,,35,32,33
,,24 Jan GD-1,0.9,1.2,0.8,1.1,0.7,1,1.1,0.9,1,1.7,1.3,0.8,0.9,,1.3,0.8,0.9,,,,,0.9,51,21,,19,19,19
,,25 Jan GD,4.3,5.3,2.9,2.5,3.7,4,5.9,4,4.7,4.7,3.8,4.4,4.3,,5.6,4.8,4.2,,,,,4.45,98,92,,92.5,88,85
,,26 Jan GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 Jan GD+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 Jan GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 Jan GD-6,1.2,1.7,1.8,,1.4,1.6,1.7,1.8,2.1,2,1.8,1.9,2.4,1,1.3,1.6,1.4,,,,,1.7,71,37,,29,25,42
,,30 Jan GD-5,,2.6,2.4,,1.4,2.1,2.4,2.6,2.8,4.2,2.2,2.5,3.5,2.1,2.5,2.8,1.5,,,,1.3,2.5,58,49,,45,49,57
,,31 Jan GD-4,2.6,3.5,1,2.4,3,2.8,3.1,3,1.8,3.1,2.6,2.9,3.8,2.5,3,3.4,2.4,,,,1.2,2.9,58,69,,47,58,56
,,01 Feb GD-3,0.9,0.9,1.1,0.6,1,0.7,1.1,1.1,,1.7,0.8,0.7,2,0.7,0.7,1.4,1,,,,1.3,1,30,19,,13,8,30
,,02 Feb GD-2,1.4,2.5,1.4,1.6,1.7,2.1,1.6,2,,1.9,1.6,1.9,2.6,1.8,1.9,1.1,1.2,,,,1.5,1.7,55,40,,31,28,35
,,3 Feb GD-1,1.4,1.5,1.2,1.5,1.3,1.7,1.2,1.4,,1.7,1.6,1.5,1.9,1.3,1.2,0.9,1.1,,,,,1.4,59,28,,25,24,31
,,4 Feb GD,2,4.6,0.5,3.5,5,5.4,4.5,1,,4.3,2,4.3,5,5,4.7,1.5,1,,,,,5,100,100,,100,100,100
,,5 Feb GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6 Feb GD+2,2.8,1.4,2.7,,1.2,1.2,1.2,2.3,0.5,1.5,3.2,1.7,1,0.9,1.2,2.7,2.2,,,,1.3,1.2,68,31,,27,18,21
,,7 Feb GD-4,1.8,0.9,2.3,1.2,1.2,0.9,1,1.6,1.2,2,2.4,1.3,1.3,0.8,0.8,2.1,1.6,,,,1.2,1.1,46,26,,19,21,23
,,8 Feb GD-3,0.8,0.8,0.8,0.5,1,0.7,1.1,1.1,1.1,1,0.7,0.4,1.4,0.7,1.1,0.9,1.1,,,,1.2,0.9,31,18,,12,7,26
,,9 Feb GD-2,1.7,2.4,2.6,1.7,1.7,1.7,2.3,2,,2.6,2,2.4,3,1.6,2.3,1.7,1.3,,,,1.9,2,71,41,,38,42,41
,,10 Feb GD-1,1.4,1,1.4,1.6,1.4,1.6,1.7,1.7,,2.1,1.7,1.3,2,1.1,2.1,1.4,1,,,,1.8,1.5,66,27,,31,30,29
,,11 Feb GD,2.3,,1,3.8,5,2.9,5,,,,5,1.5,5,3.5,4.7,3.4,,,,,,5,100,100,,100,100,100
,,12 Feb GD+1,,1,1.2,,,,,,,0.7,,1.9,,,,,1.4,,,,,,,,,,,
,,13 Feb GD+2,2.4,2,2.2,2.5,2,1.8,2.2,2.3,0.8,2.8,0.7,2.2,2.2,1.6,2.3,2.3,2.2,,,,2.4,2.2,86,42,,55,48,25
,,14 Feb GD-2,0.9,2.2,1.8,1.4,1.1,1.6,1.1,2,,1.5,2.1,1.5,1.2,1.5,1.6,1.4,0.9,,,,1,1.4,61,34,,28,25,28
,,15 Feb GD-1,0.9,1.2,1.1,0.6,1.3,1.4,1,0.9,0.9,1.6,1.4,1.1,1,1,1.1,1.3,1.1,,,,1.4,1.1,59,23,,23,23,25
,,16 Feb GD,3.4,4.9,0.5,5,5,5.1,,,,,5,1.5,5,3,4.9,4.7,,,,,,5,100,100,,100,100,100
,,17 Feb GD+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18 Feb GD+2,1.7,1.9,2.7,2.2,,1.6,2.8,2.9,,3.6,1.6,2.4,1.8,1.4,1.8,2.2,3.3,,,,2.5,1.8,86,34,,39,41,26
,,19 Feb GD-4,2,2.8,2.7,2.8,,2.6,2.4,2.9,,2.7,2.2,2.1,2.6,1.9,2.5,3.2,2.4,,,,2.8,2.5,71,47,,50,53,49
,,20 Feb GD-3,0.6,0.7,0.8,0.5,,0.6,0.6,0.6,,0.6,0.6,0.3,0.8,0.5,0.9,1.1,0.6,,1.6,,0.6,0.6,34,16,,11,5,15
,,21 Feb GD-2,1.5,2.3,1.9,1.9,,1.5,1.9,2.2,,,2.4,1.7,2.1,1.6,2,2,1.6,,1.9,,2.3,1.9,68,37,,35,37,40
,,22 Feb GD-1,1.6,1.8,1,1.4,,1.7,1.3,1.7,,2.2,1.9,1.1,1.6,1.2,1.3,1.7,1.2,,1.9,1.6,1.6,1.5,59,28,,27,29,37
,,23 Feb GD,1.7,5,1.5,5,,2.4,5,5,,,5,,2,5,,4.8,5,,,,,5,100,100,,100,100,100
,,24 Feb GD+1,,,2.8,,0.8,,,,1.1,3.3,,2.8,,,2.1,,,,3.3,3,2,,,,,,,
,,25 Feb GD+2,,1.3,2.4,2.8,2,2.2,2.4,2,3.1,2.5,1.7,2.1,2.6,,2.1,3.3,2.5,,3.1,3,2.7,2.4,90,35,,63,55,29
,,26 Feb GD-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 Feb GD-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 Feb GD-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 Mar GD-5,1.8,2.7,2.4,2.1,1.8,1.9,2.6,2.3,3,2.7,2.4,1.8,2.4,0.3,2.5,2.7,1.8,,2.6,2.7,2.1,2.3,61,48,,33,38,60
,,2 Mar GD-4,3.3,3,3.4,3.3,3,2.4,,2.6,3.5,3.3,3.3,3.1,3.5,2.3,3.3,4.5,3.1,,3.8,3.5,3,3.1,72,49,,78,68,50
